speaker_id,speaker_name,country,eu_political_group_id,eu_political_group_role,eu_political_group_valid_from,eu_political_group_valid_to,national_party_raw,ep_party
28141,Lívia JÁRÓKA,http://publications.europa.eu/resource/authority/country/HUN,org/5152,def/ep-roles/MEMBER,3/5/21,7/15/24,,EPP
197889,Grace O'SULLIVAN,http://publications.europa.eu/resource/authority/country/IRL,org/5155,def/ep-roles/MEMBER,7/2/19,7/15/24,,Greens/EFA
197418,Monica SEMEDO,http://publications.europa.eu/resource/authority/country/LUX,org/5704,def/ep-roles/MEMBER,7/2/19,7/15/24,,Renew Europe
124714,Andor DELI,http://publications.europa.eu/resource/authority/country/HUN,org/5152,def/ep-roles/MEMBER,3/5/21,7/15/24,,EPP
125043,Inma RODRÍGUEZ-PIÑERO,http://publications.europa.eu/resource/authority/country/ESP,org/5154,def/ep-roles/MEMBER,7/2/19,7/15/24,,S&D
197868,Samira RAFAELA,http://publications.europa.eu/resource/authority/country/NLD,org/5704,def/ep-roles/MEMBER,7/2/19,7/15/24,,Renew Europe
197787,Antonio Maria RINALDI,http://publications.europa.eu/resource/authority/country/ITA,org/5588,def/ep-roles/MEMBER,7/2/19,7/15/24,,ID
240478,Beatrice COVASSI,http://publications.europa.eu/resource/authority/country/ITA,org/5154,def/ep-roles/MEMBER,12/6/22,7/15/24,,S&D
256909,Vilis KRIŠTOPANS,http://publications.europa.eu/resource/authority/country/LVA,org/7150,def/ep-roles/MEMBER_BUREAU,7/16/24,,,PfE
125020,Paul TANG,http://publications.europa.eu/resource/authority/country/NLD,org/5154,def/ep-roles/MEMBER,7/2/19,7/15/24,,S&D
197518,Krzysztof JURGIEL,http://publications.europa.eu/resource/authority/country/POL,org/5148,def/ep-roles/MEMBER,7/2/19,7/15/24,,ECR
103246,Auke ZIJLSTRA,http://publications.europa.eu/resource/authority/country/NLD,org/7150,def/ep-roles/MEMBER,7/16/24,,,PfE
257035,Alma EZCURRA ALMANSA,http://publications.europa.eu/resource/authority/country/ESP,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
204334,Vincenzo SOFO,http://publications.europa.eu/resource/authority/country/ITA,org/5148,def/ep-roles/MEMBER,2/23/21,7/15/24,,ECR
256973,Stefan KÖHLER,http://publications.europa.eu/resource/authority/country/DEU,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
197808,Pietro BARTOLO,http://publications.europa.eu/resource/authority/country/ITA,org/5154,def/ep-roles/MEMBER,7/2/19,7/15/24,,S&D
197626,Hervé JUVIN,http://publications.europa.eu/resource/authority/country/FRA,org/5152,def/ep-roles/MEMBER,11/10/22,7/15/24,,EPP
228286,Karsten LUCKE,http://publications.europa.eu/resource/authority/country/DEU,org/5154,def/ep-roles/MEMBER,1/11/22,7/15/24,,S&D
253043,Henk Jan ORMEL,http://publications.europa.eu/resource/authority/country/NLD,org/5153,def/ep-roles/MEMBER,2/27/24,7/15/24,,EPP
199941,Marianne VIND,http://publications.europa.eu/resource/authority/country/DNK,org/7038,def/ep-roles/MEMBER,7/16/24,,,S&D
197801,Franco ROBERTI,http://publications.europa.eu/resource/authority/country/ITA,org/5154,def/ep-roles/MEMBER,7/2/19,7/15/24,,S&D
197608,Gianantonio DA RE,http://publications.europa.eu/resource/authority/country/ITA,org/5588,def/ep-roles/MEMBER,7/2/19,7/15/24,,ID
198096,Mazaly AGUILAR,http://publications.europa.eu/resource/authority/country/ESP,org/5148,def/ep-roles/MEMBER,3/4/20,7/15/24,,ECR
257075,Isilda GOMES,http://publications.europa.eu/resource/authority/country/PRT,org/7038,def/ep-roles/MEMBER,7/16/24,,,S&D
197779,José Ramón BAUZÁ DÍAZ,http://publications.europa.eu/resource/authority/country/ESP,org/5704,def/ep-roles/MEMBER,7/2/19,7/15/24,,Renew Europe
197777,Leopoldo LÓPEZ GIL,http://publications.europa.eu/resource/authority/country/ESP,org/5153,def/ep-roles/MEMBER,7/2/19,7/15/24,,EPP
190774,Geoffroy DIDIER,http://publications.europa.eu/resource/authority/country/FRA,org/5153,def/ep-roles/MEMBER,7/2/19,7/15/24,,EPP
197586,Stefania ZAMBELLI,http://publications.europa.eu/resource/authority/country/ITA,org/5153,def/ep-roles/MEMBER,10/19/23,7/15/24,,EPP
197495,Marek Paweł BALT,http://publications.europa.eu/resource/authority/country/POL,org/5154,def/ep-roles/MEMBER,7/2/19,7/15/24,,S&D
27714,Edina TÓTH,http://publications.europa.eu/resource/authority/country/HUN,org/5152,def/ep-roles/MEMBER,3/5/21,7/15/24,,EPP
257107,Virgil-Daniel POPESCU,http://publications.europa.eu/resource/authority/country/ROU,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
96837,Petra KAMMEREVERT,http://publications.europa.eu/resource/authority/country/DEU,org/5154,def/ep-roles/MEMBER,7/2/19,7/15/24,,S&D
1287,Pat COX,http://publications.europa.eu/resource/authority/country/IRL,org/515,def/ep-roles/MEMBER_BUREAU,3/7/02,7/19/04,,Renew Europe
239256,Paola GHIDONI,http://publications.europa.eu/resource/authority/country/ITA,org/5588,def/ep-roles/MEMBER,11/2/22,7/15/24,,ID
197651,Carmen AVRAM,http://publications.europa.eu/resource/authority/country/ROU,org/5154,def/ep-roles/MEMBER,7/2/19,7/15/24,,S&D
198329,Estrella DURÁ FERRANDIS,http://publications.europa.eu/resource/authority/country/ESP,org/5154,def/ep-roles/MEMBER,7/2/19,7/15/24,,S&D
239271,Eleni STAVROU,http://publications.europa.eu/resource/authority/country/CYP,org/5153,def/ep-roles/MEMBER,11/2/22,7/15/24,,EPP
34578,Robert HAJŠEL,http://publications.europa.eu/resource/authority/country/SVK,org/5154,def/ep-roles/MEMBER,7/2/19,7/15/24,,S&D
197544,Elżbieta RAFALSKA,http://publications.europa.eu/resource/authority/country/POL,org/5148,def/ep-roles/MEMBER,7/2/19,7/15/24,,ECR
197532,Elżbieta KRUK,http://publications.europa.eu/resource/authority/country/POL,org/5148,def/ep-roles/MEMBER,7/2/19,7/15/24,,ECR
197481,Maximilian KRAH,http://publications.europa.eu/resource/authority/country/DEU,org/6561,def/ep-roles/MEMBER,7/16/24,3/24/25,,Non-attached
257042,Marcin KIERWIŃSKI,http://publications.europa.eu/resource/authority/country/POL,org/7018,def/ep-roles/MEMBER,7/16/24,9/25/24,,EPP
212855,Alin MITUȚA,http://publications.europa.eu/resource/authority/country/ROU,org/5704,def/ep-roles/MEMBER,12/28/20,7/15/24,,Renew Europe
197657,Tudor CIUHODARU,http://publications.europa.eu/resource/authority/country/ROU,org/5152,def/ep-roles/MEMBER,2/23/24,7/15/24,,EPP
197546,Marcel KOLAJA,http://publications.europa.eu/resource/authority/country/CZE,org/5155,def/ep-roles/MEMBER,7/2/19,7/15/24,,Greens/EFA
23781,Janusz LEWANDOWSKI,http://publications.europa.eu/resource/authority/country/POL,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
197844,Petar VITANOV,http://publications.europa.eu/resource/authority/country/BGR,org/5154,def/ep-roles/MEMBER,7/2/19,7/15/24,,S&D
256906,Claire FITA,http://publications.europa.eu/resource/authority/country/FRA,org/7038,def/ep-roles/MEMBER,7/16/24,,,S&D
193273,Romeo FRANZ,http://publications.europa.eu/resource/authority/country/DEU,org/5155,def/ep-roles/MEMBER,7/2/19,7/15/24,,Greens/EFA
197415,Niyazi KIZILYÜREK,http://publications.europa.eu/resource/authority/country/CYP,org/6259,def/ep-roles/MEMBER,12/18/20,7/15/24,,The Left
197410,Stefan BERGER,http://publications.europa.eu/resource/authority/country/DEU,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
232843,Jan OVELGÖNNE,http://publications.europa.eu/resource/authority/country/DEU,org/5155,def/ep-roles/MEMBER,3/12/24,7/15/24,,Greens/EFA
229519,Catharina RINZEMA,http://publications.europa.eu/resource/authority/country/NLD,org/5704,def/ep-roles/MEMBER,1/18/22,7/15/24,,Renew Europe
124734,Cláudia MONTEIRO DE AGUIAR,http://publications.europa.eu/resource/authority/country/PRT,org/5153,def/ep-roles/MEMBER,7/2/19,4/4/24,,EPP
250237,Włodzimierz KARPIŃSKI,http://publications.europa.eu/resource/authority/country/POL,org/5153,def/ep-roles/MEMBER,11/16/23,7/15/24,,EPP
197441,Predrag Fred MATIĆ,http://publications.europa.eu/resource/authority/country/HRV,org/7038,def/ep-roles/MEMBER,7/16/24,8/23/24,,S&D
254719,Vasco BECKER-WEINBERG,http://publications.europa.eu/resource/authority/country/PRT,org/5153,def/ep-roles/MEMBER,3/26/24,7/15/24,,EPP
28269,Jerzy BUZEK,http://publications.europa.eu/resource/authority/country/POL,org/5153,def/ep-roles/MEMBER,7/2/19,7/15/24,,EPP
236051,Eric MINARDI,http://publications.europa.eu/resource/authority/country/FRA,org/5588,def/ep-roles/MEMBER,7/29/22,7/15/24,,ID
272024,Antonín STANĚK,http://publications.europa.eu/resource/authority/country/CZE,org/7150,def/ep-roles/MEMBER,10/4/25,,,PfE
204443,Clara PONSATÍ OBIOLS,http://publications.europa.eu/resource/authority/country/ESP,org/5152,def/ep-roles/MEMBER,2/1/20,7/15/24,,EPP
96772,Peter JAHR,http://publications.europa.eu/resource/authority/country/DEU,org/5153,def/ep-roles/MEMBER,7/2/19,7/15/24,,EPP
197610,Alessandra BASSO,http://publications.europa.eu/resource/authority/country/ITA,org/5588,def/ep-roles/MEMBER,7/2/19,7/15/24,,ID
197709,Robert ROOS,http://publications.europa.eu/resource/authority/country/NLD,org/5148,def/ep-roles/CHAIR_VICE,4/20/21,7/15/24,,ECR
96891,Paolo DE CASTRO,http://publications.europa.eu/resource/authority/country/ITA,org/5154,def/ep-roles/MEMBER,7/2/19,7/15/24,,S&D
124709,Martina DLABAJOVÁ,http://publications.europa.eu/resource/authority/country/CZE,org/5704,def/ep-roles/MEMBER,7/2/19,7/15/24,,Renew Europe
